Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Gabon,GAB,1991,0.2325197811,0.5677319769,0.1811730087,3.95914187,0.4928959311,5.799104814,1.377108832
Gabon,GAB,1992,0.2327081107,0.5678713002,0.1814852912,3.961126428,0.4954158283,5.79708997,1.369281586
Gabon,GAB,1993,0.2328255552,0.5680026648,0.1815175647,3.963095077,0.496165582,5.795828279,1.362148685
Gabon,GAB,1994,0.2328829317,0.5681249985,0.1816505278,3.965013378,0.4964369652,5.795496331,1.356095551
Gabon,GAB,1995,0.2328929853,0.568238425,0.181604339,3.966754481,0.4962531168,5.796484291,1.351668091
Gabon,GAB,1996,0.2327507927,0.5683409994,0.1813603655,3.9684592,0.4948437842,5.804350966,1.349066351
Gabon,GAB,1997,0.2324150471,0.5684347312,0.1813832948,3.970733802,0.4914790034,5.81462642,1.346851591
Gabon,GAB,1998,0.2320122503,0.5685196463,0.1808444062,3.973138432,0.4874787114,5.829185495,1.34465947
Gabon,GAB,1999,0.2316671689,0.5685937962,0.1808640429,3.975346942,0.4843132445,5.840721601,1.341990391
Gabon,GAB,2000,0.231501138,0.5686472791,0.1805045467,3.976746371,0.4794962841,5.845403018,1.338453134
Gabon,GAB,2001,0.2316057485,0.5688606309,0.180198043,3.979148447,0.4737258709,5.84588982,1.331129813
Gabon,GAB,2002,0.2318945957,0.5693126249,0.1799376279,3.984253068,0.4668633273,5.841090511,1.318191799
Gabon,GAB,2003,0.2322600358,0.5698772659,0.1801836152,3.990447267,0.4594121849,5.832760418,1.302468707
Gabon,GAB,2004,0.2325803549,0.5703950489,0.1797771466,3.996054677,0.4525307999,5.825431593,1.286618817
Gabon,GAB,2005,0.2327350036,0.5707025376,0.1795396778,3.999189629,0.4472648037,5.814337643,1.273474426
Gabon,GAB,2006,0.2326820315,0.5708371128,0.1792167846,3.999142211,0.4439416138,5.794921364,1.261789229
Gabon,GAB,2007,0.232510988,0.5709797743,0.1790056506,3.998072101,0.4401150249,5.759506795,1.248751971
Gabon,GAB,2008,0.2322987561,0.5711248302,0.1785758714,3.99687018,0.4372284832,5.720064821,1.235907048
Gabon,GAB,2009,0.2321209891,0.571267943,0.1781690118,3.996581408,0.4350991758,5.68551727,1.224690638
Gabon,GAB,2010,0.2320528707,0.5713994976,0.1781533176,3.997941047,0.4339611107,5.667237783,1.216701583
Gabon,GAB,2011,0.2321023313,0.5715132227,0.1781285495,4.002039246,0.4331071837,5.661867075,1.211546455
Gabon,GAB,2012,0.2321933251,0.5715985548,0.1793296344,4.009290592,0.433354932,5.654381297,1.206764509
Gabon,GAB,2013,0.2323127122,0.571690787,0.1812140197,4.018357715,0.4325701978,5.650423837,1.202060923
Gabon,GAB,2014,0.2324340228,0.5717891466,0.1819928239,4.02775907,0.4329988395,5.648529095,1.197138289
Gabon,GAB,2015,0.2325457233,0.5719234413,0.1831086442,4.035933611,0.4327284648,5.646696764,1.191957855
Gabon,GAB,2016,0.2329382566,0.5722227355,0.1840133676,4.057209703,0.4326353415,5.648198877,1.174799628
Gabon,GAB,2017,0.2333795122,0.5725254747,0.184381482,4.07689687,0.4325779723,5.648765748,1.159732913
Gabon,GAB,2018,0.2336571714,0.5726627798,0.1851868881,4.07473224,0.432984094,5.65071305,1.170348717
Gabon,GAB,2019,0.2339643787,0.572699732,0.1861396687,4.059432313,0.4331912138,5.649364835,1.200674712
Gambia,GMB,1990,0.2148530862,0.5553344782,0.09343086067,3.305684172,0.3331573398,5.595552161,0.4872927235
Gambia,GMB,1991,0.2152565761,0.5555391868,0.09335125434,3.30636194,0.3339927226,5.642775454,0.4866644837
Gambia,GMB,1992,0.215585763,0.5557388919,0.09315832796,3.307001208,0.3347959878,5.688435425,0.4866094266
Gambia,GMB,1993,0.2158395456,0.5559461886,0.09254840749,3.307712291,0.3352715325,5.727222653,0.4870763807
Gambia,GMB,1994,0.2160056666,0.5561429323,0.09251478705,3.30843505,0.3366290205,5.760331072,0.4879815908
Gambia,GMB,1995,0.2160800721,0.556326363,0.09229435316,3.309208743,0.3371525375,5.776004579,0.4892647615
Gambia,GMB,1996,0.2160172589,0.5564996515,0.09204281829,3.309620159,0.3385331409,5.788598063,0.4917479252
Gambia,GMB,1997,0.2158248228,0.5566667487,0.0914967726,3.309533925,0.3405246061,5.800066377,0.4956422075
Gambia,GMB,1998,0.2155856319,0.556834924,0.09107044138,3.309412434,0.3421556143,5.8103078,0.4999820067
Gambia,GMB,1999,0.2153849172,0.5570192766,0.09082135836,3.309748677,0.343039287,5.820795071,0.5038160506
Gambia,GMB,2000,0.2152998319,0.5572115707,0.09060389743,3.310888308,0.3436053931,5.83342801,0.5061680497
Gambia,GMB,2001,0.2154209292,0.5575025154,0.0909063038,3.31334712,0.3431005136,5.845931271,0.5073765112
Gambia,GMB,2002,0.2157104962,0.5579293019,0.09128736272,3.316846529,0.3429792776,5.8544167,0.5084393711
Gambia,GMB,2003,0.2160658647,0.5584094594,0.09176842561,3.32071212,0.3421845803,5.86296351,0.509354593
Gambia,GMB,2004,0.2163869153,0.5588684754,0.09251223589,3.324323621,0.3410599026,5.862867221,0.5101317536
Gambia,GMB,2005,0.2165510045,0.5591764242,0.09276472998,3.326802279,0.3407784953,5.856753483,0.5107035553
Gambia,GMB,2006,0.2165185329,0.5593577405,0.09283725587,3.32807675,0.3412035465,5.826341906,0.5113463595
Gambia,GMB,2007,0.2163793786,0.559539402,0.09267186968,3.328937114,0.3416640886,5.769454555,0.512296623
Gambia,GMB,2008,0.2161948652,0.5597016727,0.0927013043,3.329720038,0.3431058142,5.703100867,0.5133230968
Gambia,GMB,2009,0.2160352695,0.5598496145,0.09262431397,3.330894095,0.3440782118,5.649035829,0.5142273629
Gambia,GMB,2010,0.2159628097,0.5599669248,0.09296491886,3.332826854,0.3455038887,5.6181313,0.5147868061
Gambia,GMB,2011,0.2159681416,0.5600835119,0.09274665492,3.337315121,0.3465396119,5.610376353,0.5150810476
Gambia,GMB,2012,0.2159754957,0.5601803035,0.09327746642,3.344501419,0.3469433501,5.607261032,0.5152869306
Gambia,GMB,2013,0.2159923509,0.5602765103,0.09342444499,3.35289367,0.3477419289,5.60473634,0.5153811413
Gambia,GMB,2014,0.2160228371,0.5603802495,0.09374831217,3.360953598,0.3487559943,5.603608739,0.5153313258
Gambia,GMB,2015,0.2160657225,0.5604865513,0.0939202252,3.367066591,0.3502699206,5.603952892,0.5150980489
Gambia,GMB,2016,0.2163432646,0.560901176,0.09441439877,3.378434738,0.3533709404,5.609330117,0.5108158648
Gambia,GMB,2017,0.2166775081,0.5613151292,0.09478667773,3.388275183,0.3559981244,5.611407501,0.5069932785
Gambia,GMB,2018,0.2172384272,0.5621552426,0.09528611904,3.395042015,0.3571193676,5.626322245,0.5131766043
Gambia,GMB,2019,0.2183089219,0.5639332846,0.095428169,3.405986415,0.3584763333,5.656852866,0.5281902304
Georgia,GEO,1990,0.294050818,0.555073766,0.1374904514,2.672011165,0.447448397,3.486164215,2.360510079
Georgia,GEO,1991,0.293056728,0.5553232823,0.1318510612,2.671549073,0.452415432,3.475966198,2.322585469
Georgia,GEO,1992,0.2920589725,0.5555711166,0.1266698056,2.671791454,0.4563590813,3.467291587,2.286840532
Georgia,GEO,1993,0.291095816,0.5558090793,0.1220311527,2.672473386,0.459866982,3.460932837,2.255703873
Georgia,GEO,1994,0.2902078002,0.5560452881,0.1173278711,2.673564808,0.4614702443,3.455375348,2.231291449
Georgia,GEO,1995,0.2894236904,0.5562541098,0.113125818,2.674626917,0.4618287001,3.451296295,2.21611448
Georgia,GEO,1996,0.288498196,0.5564270407,0.1092309811,2.676524247,0.4617208194,3.44636959,2.205950814
Georgia,GEO,1997,0.2873394619,0.5565856802,0.1051973001,2.679735057,0.4604411381,3.441513094,2.195771271
Georgia,GEO,1998,0.2861988134,0.5567231644,0.1013599826,2.683309186,0.4589762276,3.439216563,2.186487684
Georgia,GEO,1999,0.2853417348,0.5568547999,0.0987072844,2.686413147,0.4580554614,3.435109268,2.17921346
Georgia,GEO,2000,0.2850327875,0.5569787667,0.09803820131,2.687841981,0.4570265025,3.435615747,2.175520482
Georgia,GEO,2001,0.2854041981,0.5571115042,0.09824984955,2.6879326,0.4566155469,3.437948358,2.175624762
Georgia,GEO,2002,0.2862394505,0.5572771917,0.09923484359,2.688030142,0.4564148897,3.443566279,2.17827299
Georgia,GEO,2003,0.2872649546,0.5574357518,0.101211316,2.687876684,0.456752294,3.448702286,2.183598767
Georgia,GEO,2004,0.2882101563,0.5575733896,0.1030896778,2.687410026,0.4574037019,3.455460929,2.191274247
Georgia,GEO,2005,0.2888124399,0.5576652687,0.1049431079,2.686314635,0.4581752135,3.458695459,2.201690309
Georgia,GEO,2006,0.2889028629,0.5573788718,0.1069473131,2.682306175,0.4577538093,3.458104765,2.218300881
Georgia,GEO,2007,0.2886711525,0.5566556971,0.1094375017,2.675163124,0.4580728235,3.451790483,2.240797226
Georgia,GEO,2008,0.2883338509,0.5557940939,0.1115278594,2.66704133,0.4572008204,3.446469658,2.264042811
Georgia,GEO,2009,0.2881087872,0.5550874782,0.1143431615,2.660032885,0.4576229692,3.442533678,2.282737089
Georgia,GEO,2010,0.2882081329,0.5548150479,0.1167662791,2.656053776,0.4581836594,3.442954801,2.292088058
Georgia,GEO,2011,0.2888003563,0.5549053673,0.1190015166,2.65412313,0.4599284239,3.451121731,2.28545778
Georgia,GEO,2012,0.2897375337,0.5550429605,0.1217066759,2.651973109,0.4621055411,3.46208864,2.264591912
Georgia,GEO,2013,0.2908166167,0.5552162843,0.124179329,2.649984137,0.4659930359,3.476215974,2.238146702
Georgia,GEO,2014,0.291819282,0.5553777738,0.1264593203,2.648343568,0.469435883,3.485604834,2.214736567
Georgia,GEO,2015,0.2925406206,0.5555156888,0.128475481,2.64731925,0.4731050316,3.491577022,2.203361048
Georgia,GEO,2016,0.2930615,0.555674352,0.1303875452,2.650181792,0.4951132773,3.48957356,2.225733397
Georgia,GEO,2017,0.2934745208,0.5559293537,0.1317543832,2.653525269,0.5164769944,3.488240374,2.261475503
Georgia,GEO,2018,0.2942564815,0.5571050542,0.1335477271,2.656022485,0.5189178059,3.506885076,2.304779931
Georgia,GEO,2019,0.295620268,0.5593923658,0.1357956237,2.660187972,0.5207085758,3.543255183,2.371815497
Germany,DEU,1990,0.284371682,0.8149460709,0.4108344728,6.394644121,0.8636056832,3.461960266,2.705982402
Germany,DEU,1991,0.2839482918,0.8134967253,0.414147401,6.459463861,0.8704154579,3.44696469,2.706000191
Germany,DEU,1992,0.2836426447,0.8124824139,0.4164817915,6.51798294,0.8777293589,3.436121701,2.701879459
Germany,DEU,1993,0.2834307965,0.8118647195,0.4195804876,6.566927703,0.8866969444,3.427720227,2.692303626
Germany,DEU,1994,0.2832916285,0.8115658468,0.4214340655,6.602108273,0.893837436,3.420183878,2.676644402
Germany,DEU,1995,0.2832201776,0.8115298687,0.4229374621,6.619681905,0.9036237821,3.416385286,2.654327231
Germany,DEU,1996,0.2833326569,0.8121791108,0.4250134661,6.626935003,0.91360854,3.413868794,2.624122694
Germany,DEU,1997,0.2836467183,0.8136204799,0.4257616708,6.632625886,0.9254246369,3.41943925,2.587452316
Germany,DEU,1998,0.2840345104,0.8153834118,0.4259899009,6.635663976,0.9378142594,3.426489322,2.547782401
Germany,DEU,1999,0.2843351759,0.81690109,0.4267321999,6.634202252,0.9485112022,3.435118051,2.508240566
Germany,DEU,2000,0.2844310171,0.8177169753,0.4274681831,6.627504307,0.9575303859,3.445085711,2.472158768
Germany,DEU,2001,0.2842116266,0.8183025904,0.4295639237,6.620661783,0.9660798564,3.485814964,2.433672954
Germany,DEU,2002,0.2837577116,0.8192948054,0.4328595935,6.618535749,0.9757571199,3.566937293,2.389142415
Germany,DEU,2003,0.283218556,0.8203920417,0.4365021229,6.618911906,0.9867090585,3.659677363,2.345372448
Germany,DEU,2004,0.2827868152,0.8213975001,0.4393690766,6.620435491,0.9986210778,3.738797852,2.309843924
Germany,DEU,2005,0.2826573617,0.8221017482,0.4419493424,6.622128535,1.008067393,3.774822599,2.289748597
Germany,DEU,2006,0.2828602779,0.8228060944,0.4436499227,6.641153451,1.020055748,3.785680528,2.281316117
Germany,DEU,2007,0.2832458022,0.8238669712,0.4453851976,6.685708926,1.035593847,3.804806393,2.275769414
Germany,DEU,2008,0.2837180601,0.8250692538,0.4474634411,6.740277609,1.049522807,3.831156253,2.272705571
Germany,DEU,2009,0.2841778292,0.8261858459,0.4485440169,6.789295315,1.062340339,3.850289343,2.27161512
Germany,DEU,2010,0.2845217455,0.826971303,0.4509110837,6.81738342,1.068881868,3.85682738,2.272008944
Germany,DEU,2011,0.2847548807,0.8272628769,0.4537269177,6.832358257,1.069479014,3.857165482,2.258659259
Germany,DEU,2012,0.28499127,0.8272011852,0.4563087299,6.849593057,1.065724015,3.859521181,2.226632514
Germany,DEU,2013,0.2852196417,0.8268026725,0.4591929165,6.86451982,1.062301408,3.85722805,2.189210198
Germany,DEU,2014,0.2854489564,0.826170153,0.4609144919,6.873244069,1.060438106,3.859109916,2.159557199
Germany,DEU,2015,0.2856957441,0.825502873,0.4630640648,6.873146281,1.065033507,3.860640077,2.150652472
Germany,DEU,2016,0.286378359,0.8227070466,0.4645206919,6.842086792,1.083784312,3.835541258,2.151615336
Germany,DEU,2017,0.2870761753,0.8198956884,0.4647277577,6.809508859,1.100467179,3.795291928,2.154988246
Germany,DEU,2018,0.287590184,0.8192926258,0.4656672898,6.804417622,1.093231661,3.755682549,2.178777038
Germany,DEU,2019,0.2879798765,0.8187979199,0.4665692195,6.805482723,1.068401348,3.701784303,2.220551612
Ghana,GHA,1990,0.2122037703,0.547989793,0.09298855805,2.983565354,0.3703416792,4.389213937,0.5183243494
Ghana,GHA,1991,0.2128451994,0.5482070279,0.09343868074,2.983215185,0.370532257,4.388963612,0.5165513212
Ghana,GHA,1992,0.2134272443,0.548420947,0.09413805627,2.982903092,0.3718550215,4.389382632,0.5154657631
Ghana,GHA,1993,0.2139198845,0.5486255142,0.09450308867,2.982659106,0.3728542694,4.391293003,0.5149759519
Ghana,GHA,1994,0.2142915116,0.5488094377,0.0948587891,2.982508503,0.37483154,4.39372198,0.5149882947
Ghana,GHA,1995,0.2145062281,0.5489451506,0.09541782598,2.982344828,0.3764470348,4.392613901,0.5153966808
Ghana,GHA,1996,0.2146164459,0.5490914344,0.09534858933,2.982230609,0.3820294564,4.396240445,0.5170660476
Ghana,GHA,1997,0.2147045749,0.5492995676,0.0956714654,2.982356684,0.3938544409,4.399189085,0.5203054907
Ghana,GHA,1998,0.2147792466,0.5495296222,0.09603894998,2.982734269,0.4084209571,4.403236011,0.5241225949
Ghana,GHA,1999,0.214851894,0.5497485078,0.09592680506,2.983396027,0.4227799743,4.407273124,0.5275289463
Ghana,GHA,2000,0.2149327071,0.5499207562,0.09638694797,2.984321786,0.4340300514,4.412187413,0.5295400448
Ghana,GHA,2001,0.215106822,0.5501316562,0.09702681514,2.985862845,0.442802128,4.417527627,0.5303080871
Ghana,GHA,2002,0.2154073886,0.550469077,0.0977017116,2.988293603,0.4519155224,4.426466785,0.5307697761
Ghana,GHA,2003,0.2157421039,0.5508414764,0.09866483351,2.991159538,0.4603349062,4.434749152,0.5310629915
Ghana,GHA,2004,0.216031241,0.5511859237,0.09940540182,2.994177469,0.4674829886,4.443771438,0.5313554451
Ghana,GHA,2005,0.2161826405,0.55140409,0.09999358409,2.996844243,0.4728397755,4.449057692,0.531812876
Ghana,GHA,2006,0.2161479805,0.5514471261,0.1009805625,2.999527049,0.4775617296,4.447204868,0.5328448193
Ghana,GHA,2007,0.2159862824,0.5513523369,0.1021858651,3.002630379,0.4810286498,4.436997674,0.5344260373
Ghana,GHA,2008,0.2157872226,0.5512059026,0.1026258449,3.006030577,0.4846742397,4.425513987,0.5361700957
Ghana,GHA,2009,0.215642185,0.5510986084,0.1034034068,3.00963814,0.4881360027,4.412788995,0.5377056215
Ghana,GHA,2010,0.2156426031,0.5511240933,0.1046929155,3.013332283,0.4906554529,4.40589173,0.5386877044
Ghana,GHA,2011,0.2158924548,0.5513803123,0.1060834539,3.01964631,0.4948133636,4.405855629,0.539537628
Ghana,GHA,2012,0.2163700642,0.5518494124,0.1080205158,3.029685086,0.4987454342,4.411183566,0.5407239488
Ghana,GHA,2013,0.2169887691,0.5524680002,0.1101682853,3.04130912,0.5020233087,4.416626051,0.5420288163
Ghana,GHA,2014,0.2176516174,0.5531516651,0.1123685719,3.052247365,0.5067876731,4.423943876,0.5432052591
Ghana,GHA,2015,0.2182639925,0.5538191985,0.1144812451,3.060233286,0.5100223545,4.43280427,0.5439859987
Ghana,GHA,2016,0.2193974903,0.5547537422,0.1164786092,3.065857985,0.5178212302,4.438807704,0.5416802925
Ghana,GHA,2017,0.2205778583,0.5557173194,0.1185269657,3.070160616,0.5245446469,4.44932621,0.5399604573
Ghana,GHA,2018,0.2212799146,0.5562413829,0.1195184921,3.071446632,0.5265732734,4.457072077,0.5466019329
Ghana,GHA,2019,0.2219842892,0.5566470069,0.1205688672,3.070606397,0.5269956824,4.46393834,0.5609090248
Greece,GRC,1990,0.2934522067,0.9745092136,0.428627233,5.96242462,0.5436805537,5.364849919,1.802594169
Greece,GRC,1991,0.2934289028,0.9750597315,0.4288072386,5.974268173,0.5770614546,5.32905005,1.79599923
Greece,GRC,1992,0.2934791635,0.975616566,0.4291293486,5.984876585,0.6029562749,5.307805858,1.791243916
Greece,GRC,1993,0.2936191181,0.9763407538,0.4298831981,5.995436409,0.6220016155,5.297800462,1.788184901
Greece,GRC,1994,0.2938194406,0.9771189562,0.4309624852,6.004726444,0.6326376614,5.298841321,1.787129297
Greece,GRC,1995,0.2941231073,0.9780473771,0.4324767592,6.012905132,0.6379205811,5.30275697,1.788923352
Greece,GRC,1996,0.294510304,0.978891671,0.4341587431,6.019398681,0.6274889078,5.42579339,1.793481824
Greece,GRC,1997,0.2949557394,0.9795881019,0.4364158146,6.024808899,0.6042350246,5.709888091,1.799741857
Greece,GRC,1998,0.2953996041,0.9801255258,0.4397771138,6.029059726,0.5765635981,6.045083443,1.806635378
Greece,GRC,1999,0.2957539225,0.9805420786,0.4438396151,6.032591919,0.5530267667,6.326450495,1.812209063
Greece,GRC,2000,0.2959700762,0.9808345409,0.4474966245,6.035106191,0.5443363281,6.444800641,1.815640374
Greece,GRC,2001,0.2961104787,0.9813238717,0.452783275,6.033230902,0.5488894974,6.408883832,1.817298638
Greece,GRC,2002,0.2963017831,0.9823806727,0.4596690619,6.028467852,0.5598101971,6.312944579,1.818149224
Greece,GRC,2003,0.2965710335,0.9838438372,0.4682227892,6.025894365,0.5737952671,6.201558903,1.818903805
Greece,GRC,2004,0.2969048429,0.9854351448,0.4753260865,6.029559122,0.588547246,6.104192981,1.819878203
Greece,GRC,2005,0.2972999525,0.9869103066,0.4793928601,6.043977709,0.602016906,6.065459256,1.821358763
Greece,GRC,2006,0.2977681152,0.9882063027,0.481166245,6.068383262,0.6174335492,6.067746821,1.823349919
Greece,GRC,2007,0.2982762601,0.9893760762,0.4820001833,6.097286027,0.638452297,6.075770369,1.825200974
Greece,GRC,2008,0.2987762047,0.9904382708,0.4810316726,6.128398138,0.6592886779,6.083487839,1.826611171
Greece,GRC,2009,0.2991831459,0.9913407224,0.4806148223,6.159156393,0.6769363767,6.089799982,1.826997551
Greece,GRC,2010,0.2994654028,0.9922139844,0.4798912736,6.188170322,0.6863597847,6.086847758,1.825928704
Greece,GRC,2011,0.2998074606,0.9938465978,0.4790623944,6.223719496,0.6888104402,5.995976225,1.819819947
Greece,GRC,2012,0.3003471745,0.9965781148,0.4783151109,6.271522194,0.686498017,5.792886358,1.807522328
Greece,GRC,2013,0.3009072576,0.9995800753,0.4771329221,6.323385702,0.6807170178,5.548461871,1.792131525
Greece,GRC,2014,0.3013365974,1.002096056,0.4756875471,6.371432078,0.6752774089,5.339695072,1.777238879
Greece,GRC,2015,0.3014554854,1.003357902,0.4755654671,6.408188508,0.670476132,5.247354518,1.765737295
Greece,GRC,2016,0.3011028843,1.003657408,0.4765647254,6.42310426,0.6519420834,5.273116074,1.75322656
Greece,GRC,2017,0.3008135126,1.003834117,0.4775613859,6.421951242,0.6358360504,5.333354998,1.745689392
Greece,GRC,2018,0.2996306408,0.9995043708,0.4750895022,6.387394125,0.6462641354,5.40957641,1.76131643
Greece,GRC,2019,0.2972037274,0.9900914526,0.4692820079,6.309289604,0.6749658172,5.504990991,1.798445933
Greenland,GRL,1990,0.4017306027,0.6678711458,0.4743781023,5.123995444,1.636429424,6.906637074,4.323379982
Greenland,GRL,1991,0.4039110159,0.6681813032,0.4724808062,5.132559946,1.615851242,6.967224706,4.338681644
Greenland,GRL,1992,0.4057963581,0.6685990516,0.4702153773,5.140575823,1.600060223,7.013826761,4.354517119
Greenland,GRL,1993,0.4073996836,0.6688628449,0.4679733647,5.14470842,1.590253773,7.049096061,4.371739524
Greenland,GRL,1994,0.4085227975,0.6692238332,0.4656926637,5.147370244,1.585345763,7.068241012,4.389366911
Greenland,GRL,1995,0.4089912087,0.6694730842,0.4642387591,5.15125306,1.585089475,7.07774456,4.401792632
Greenland,GRL,1996,0.4088959889,0.6698481081,0.4646119546,5.155188709,1.592295377,7.069499519,4.410279811
Greenland,GRL,1997,0.4084890761,0.6699546138,0.4653656297,5.161524554,1.604575678,7.055190148,4.419023907
Greenland,GRL,1998,0.4080262621,0.6700869583,0.4658435222,5.166720834,1.618442065,7.031541032,4.427527606
Greenland,GRL,1999,0.407676595,0.6702932576,0.4661220814,5.169192937,1.634062858,7.001220224,4.437001091
